country,Year,Life_expactancy
Slovenia,1968,68.5
Slovenia,1969,68.1
Slovenia,1970,68.6
Slovenia,1971,69
Slovenia,1972,68.9
Slovenia,1973,69.7
Slovenia,1974,70.1
Slovenia,1975,70.2
Slovenia,1976,70.5
Slovenia,1977,70.6
Slovenia,1978,70.5
Slovenia,1979,70.7
Slovenia,1980,71.3
Slovenia,1981,71.5
Slovenia,1982,71.2
Slovenia,1983,71.1
Slovenia,1984,71.5
Slovenia,1985,72.1
Slovenia,1986,72.5
Slovenia,1987,72.9
Slovenia,1988,73.3
Slovenia,1989,73.7
Slovenia,1990,74
Slovenia,1991,74.2
Slovenia,1992,74.5
Slovenia,1993,74.7
Slovenia,1994,74.9
Slovenia,1995,75.1
Slovenia,1996,75.3
Slovenia,1997,75.3
Slovenia,1998,75.5
Slovenia,1999,75.8
Slovenia,2000,76.3
Slovenia,2001,76.3
Slovenia,2002,76.8
Slovenia,2003,77
Slovenia,2004,77.4
Slovenia,2005,78.1
Slovenia,2006,78.3
Slovenia,2007,78.6
Slovenia,2008,79.1
Slovenia,2009,79.4
Slovenia,2010,79.7
Slovenia,2011,80
Slovenia,2012,80.2
Slovenia,2013,80.5
Slovenia,2014,81.3
Slovenia,2015,81
Slovenia,2016,81.3
Slovenia,2017,81.3
Slovenia,2018,81.4
Slovenia,2019,81.4
Slovenia,2020,80.4
Slovenia,2021,81.7
Sweden,1901,53
Sweden,1902,54.8
Sweden,1903,55.2
Sweden,1904,55.5
Sweden,1905,54.6
Sweden,1906,56.8
Sweden,1907,57.1
Sweden,1908,56.5
Sweden,1909,58.5
Sweden,1910,57.9
Sweden,1911,58.1
Sweden,1912,57.9
Sweden,1913,58.8
Sweden,1914,58.4
Sweden,1915,57.3
Sweden,1916,58.3
Sweden,1917,59
Sweden,1918,49.9
Sweden,1919,56.7
Sweden,1920,58.9
Sweden,1921,61.1
Sweden,1922,61.2
Sweden,1923,63.1
Sweden,1924,62.1
Sweden,1925,62.7
Sweden,1926,62.9
Sweden,1927,61.7
Sweden,1928,62.4
Sweden,1929,62.5
Sweden,1930,63.3
Sweden,1931,62.8
Sweden,1932,64.1
Sweden,1933,65
Sweden,1934,65.1
Sweden,1935,65
Sweden,1936,64.8
Sweden,1937,64.8
Sweden,1938,65.7
Sweden,1939,66.6
Sweden,1940,66.9
Sweden,1941,67.2
Sweden,1942,69.2
Sweden,1943,68.9
Sweden,1944,67.9
Sweden,1945,68.5
Sweden,1946,69.7
Sweden,1947,69.7
Sweden,1948,70.9
Sweden,1949,71
Sweden,1950,71.4
Sweden,1951,71.6
Sweden,1952,72
Sweden,1953,72.2
Sweden,1954,72.5
Sweden,1955,72.8
Sweden,1956,72.9
Sweden,1957,72.9
Sweden,1958,73.3
Sweden,1959,73.5
Sweden,1960,73.4
Sweden,1961,73.6
Sweden,1962,73.7
Sweden,1963,73.9
Sweden,1964,74
Sweden,1965,74.2
Sweden,1966,74.3
Sweden,1967,74.4
Sweden,1968,74.4
Sweden,1969,74.5
Sweden,1970,74.8
Sweden,1971,74.9
Sweden,1972,75
Sweden,1973,75.1
Sweden,1974,75.2
Sweden,1975,75.3
Sweden,1976,75.4
Sweden,1977,75.6
Sweden,1978,75.8
Sweden,1979,75.8
Sweden,1980,76.1
Sweden,1981,76.4
Sweden,1982,76.6
Sweden,1983,76.9
Sweden,1984,77.1
Sweden,1985,77.1
Sweden,1986,77.3
Sweden,1987,77.3
Sweden,1988,77.4
Sweden,1989,77.8
Sweden,1990,78
Sweden,1991,78.1
Sweden,1992,78.3
Sweden,1993,78.5
Sweden,1994,78.8
Sweden,1995,79.1
Sweden,1996,79.3
Sweden,1997,79.5
Sweden,1998,79.6
Sweden,1999,79.8
Sweden,2000,80
Sweden,2001,80.2
Sweden,2002,80.3
Sweden,2003,80.5
Sweden,2004,80.7
Sweden,2005,81
Sweden,2006,81.1
Sweden,2007,81.3
Sweden,2008,81.5
Sweden,2009,81.7
Sweden,2010,81.9
Sweden,2011,82
Sweden,2012,82.1
Sweden,2013,82.3
Sweden,2014,82.5
Sweden,2015,82.5
Sweden,2016,82.6
Sweden,2017,82.7
Sweden,2018,82.7
Sweden,2019,82.8
Sweden,2020,82
Sweden,2021,83.1
Eswatini,1901,33.2
Eswatini,1902,33.2
Eswatini,1903,33.2
Eswatini,1904,33.3
Eswatini,1905,33.3
Eswatini,1906,33.3
Eswatini,1907,33.4
Eswatini,1908,33.4
Eswatini,1909,33.4
Eswatini,1910,33.4
Eswatini,1911,33.5
Eswatini,1912,33.5
Eswatini,1913,33.5
Eswatini,1914,33.5
Eswatini,1915,33.6
Eswatini,1916,33.6
Eswatini,1917,33.6
Eswatini,1918,13
Eswatini,1919,33.7
Eswatini,1920,33.7
Eswatini,1921,33.7
Eswatini,1922,33.8
Eswatini,1923,33.8
Eswatini,1924,33.8
Eswatini,1925,33.9
Eswatini,1926,33.9
Eswatini,1927,33.9
Eswatini,1928,33.9
Eswatini,1929,34
Eswatini,1930,34
Eswatini,1931,34
Eswatini,1932,34
Eswatini,1933,34.1
Eswatini,1934,34.1
Eswatini,1935,34.1
Eswatini,1936,34.2
Eswatini,1937,34.2
Eswatini,1938,34.2
Eswatini,1939,34.3
Eswatini,1940,34.3
Eswatini,1941,34.3
Eswatini,1942,34.3
Eswatini,1943,34.4
Eswatini,1944,34.4
Eswatini,1945,34.4
Eswatini,1946,36.2
Eswatini,1947,38
Eswatini,1948,39.8
Eswatini,1949,41.5
Eswatini,1950,43.3
Eswatini,1951,43.6
Eswatini,1952,43.9
Eswatini,1953,44.1
Eswatini,1954,44.3
Eswatini,1955,44.5
Eswatini,1956,44.7
Eswatini,1957,44.9
Eswatini,1958,45.1
Eswatini,1959,45.3
Eswatini,1960,45.6
Eswatini,1961,46
Eswatini,1962,46.6
Eswatini,1963,47.2
Eswatini,1964,47.8
Eswatini,1965,48.5
Eswatini,1966,49.2
Eswatini,1967,49.8
Eswatini,1968,50.3
Eswatini,1969,50.8
Eswatini,1970,51.5
Eswatini,1971,52
Eswatini,1972,52.6
Eswatini,1973,53.2
Eswatini,1974,53.7
Eswatini,1975,54.5
Eswatini,1976,55.2
Eswatini,1977,55.8
Eswatini,1978,56.3
Eswatini,1979,56.8
Eswatini,1980,57.3
Eswatini,1981,57.7
Eswatini,1982,58.2
Eswatini,1983,57.6
Eswatini,1984,59
Eswatini,1985,59.6
Eswatini,1986,60
Eswatini,1987,60.5
Eswatini,1988,61
Eswatini,1989,61.4
Eswatini,1990,61.8
Eswatini,1991,61.9
Eswatini,1992,61.9
Eswatini,1993,61.8
Eswatini,1994,60.9
Eswatini,1995,59.3
Eswatini,1996,57.2
Eswatini,1997,55.4
Eswatini,1998,53
Eswatini,1999,50.7
Eswatini,2000,48.3
Eswatini,2001,46.3
Eswatini,2002,45
Eswatini,2003,43.9
Eswatini,2004,43.1
Eswatini,2005,43.3
Eswatini,2006,44.1
Eswatini,2007,44.9
Eswatini,2008,45.5
Eswatini,2009,46.4
Eswatini,2010,48
Eswatini,2011,49.8
Eswatini,2012,50.9
Eswatini,2013,52.1
Eswatini,2014,53.5
Eswatini,2015,54.9
Eswatini,2016,56.1
Eswatini,2017,57
Eswatini,2018,57.8
Eswatini,2019,58.3
Eswatini,2020,58
Eswatini,2021,59.1
Seychelles,1901,45.7
Seychelles,1902,46
Seychelles,1903,46.3
Seychelles,1904,46.6
Seychelles,1905,46.9
Seychelles,1906,47.1
Seychelles,1907,47.4
Seychelles,1908,47.7
Seychelles,1909,48
Seychelles,1910,48.3
Seychelles,1911,48.6
Seychelles,1912,48.9
Seychelles,1913,49.2
Seychelles,1914,49.5
Seychelles,1915,49.7
Seychelles,1916,50
Seychelles,1917,50.3
Seychelles,1918,50.6
Seychelles,1919,50.9
Seychelles,1920,51.2
Seychelles,1921,51.5
Seychelles,1922,51.8
Seychelles,1923,52
Seychelles,1924,52.3
Seychelles,1925,52.6
Seychelles,1926,52.9
Seychelles,1927,53.2
Seychelles,1928,53.5
Seychelles,1929,53.8
Seychelles,1930,54.1
Seychelles,1931,54.4
Seychelles,1932,54.7
Seychelles,1933,55
Seychelles,1934,55.3
Seychelles,1935,55.5
Seychelles,1936,55.8
Seychelles,1937,56.1
Seychelles,1938,56.4
Seychelles,1939,56.7
Seychelles,1940,57
Seychelles,1941,57.3
Seychelles,1942,57.6
Seychelles,1943,57.9
Seychelles,1944,58.2
Seychelles,1945,58.5
Seychelles,1946,58.8
Seychelles,1947,59.1
Seychelles,1948,59.4
Seychelles,1949,59.7
Seychelles,1950,60
Seychelles,1951,60.4
Seychelles,1952,60.8
Seychelles,1953,61.1
Seychelles,1954,61.5
Seychelles,1955,62
Seychelles,1956,62.5
Seychelles,1957,63
Seychelles,1958,63.3
Seychelles,1959,63.6
Seychelles,1960,63.6
Seychelles,1961,63.4
Seychelles,1962,63.5
Seychelles,1963,63.7
Seychelles,1964,63.8
Seychelles,1965,63.9
Seychelles,1966,64.1
Seychelles,1967,64.3
Seychelles,1968,64.7
Seychelles,1969,65.1
Seychelles,1970,65.7
Seychelles,1971,66.4
Seychelles,1972,67.2
Seychelles,1973,67.8
Seychelles,1974,68.3
Seychelles,1975,68.9
Seychelles,1976,69.4
Seychelles,1977,69.8
Seychelles,1978,70.3
Seychelles,1979,70.8
Seychelles,1980,71.1
Seychelles,1981,71.1
Seychelles,1982,70.7
Seychelles,1983,71.4
Seychelles,1984,71.5
Seychelles,1985,71.3
Seychelles,1986,71.1
Seychelles,1987,71
Seychelles,1988,70.9
Seychelles,1989,70.5
Seychelles,1990,70.6
Seychelles,1991,70.8
Seychelles,1992,70.8
Seychelles,1993,70.7
Seychelles,1994,70.6
Seychelles,1995,71
Seychelles,1996,71.1
Seychelles,1997,71.2
Seychelles,1998,71.6
Seychelles,1999,71.8
Seychelles,2000,72.2
Seychelles,2001,72.3
Seychelles,2002,72.1
Seychelles,2003,71.9
Seychelles,2004,72
Seychelles,2005,72.2
Seychelles,2006,72.4
Seychelles,2007,72.5
Seychelles,2008,72.8
Seychelles,2009,72.9
Seychelles,2010,73.2
Seychelles,2011,73.4
Seychelles,2012,73.4
Seychelles,2013,73.5
Seychelles,2014,73.5
Seychelles,2015,73.4
Seychelles,2016,73.3
Seychelles,2017,73.4
Seychelles,2018,73.5
Seychelles,2019,73.6
Seychelles,2020,73.6
Seychelles,2021,73.7
Syria,1901,33
Syria,1902,33
Syria,1903,33.1
Syria,1904,33.2
Syria,1905,33.2
Syria,1906,33.3
Syria,1907,33.4
Syria,1908,33.4
Syria,1909,33.5
Syria,1910,33.5
Syria,1911,33.6
Syria,1912,33.7
Syria,1913,33.7
Syria,1914,33.8
Syria,1915,33.8
Syria,1916,33.9
Syria,1917,34
Syria,1918,28.2
Syria,1919,34.1
Syria,1920,34.1
Syria,1921,34.2
Syria,1922,34.3
Syria,1923,34.3
Syria,1924,34.4
Syria,1925,34.5
Syria,1926,34.5
Syria,1927,34.6
Syria,1928,34.6
Syria,1929,34.7
Syria,1930,34.8
Syria,1931,34.8
Syria,1932,34.9
Syria,1933,34.9
Syria,1934,35
Syria,1935,35.1
Syria,1936,36.4
Syria,1937,37.7
Syria,1938,39
Syria,1939,40.3
Syria,1940,41.6
Syria,1941,42.9
Syria,1942,44.2
Syria,1943,45.5
Syria,1944,46.9
Syria,1945,48.2
Syria,1946,49.6
Syria,1947,50.9
Syria,1948,52.3
Syria,1949,53.6
Syria,1950,55
Syria,1951,54.9
Syria,1952,55.5
Syria,1953,55.5
Syria,1954,56.8
Syria,1955,57.4
Syria,1956,57.9
Syria,1957,59.5
Syria,1958,60
Syria,1959,60.2
Syria,1960,61
Syria,1961,61.7
Syria,1962,62.6
Syria,1963,62.8
Syria,1964,63.3
Syria,1965,64.2
Syria,1966,64.1
Syria,1967,64.8
Syria,1968,65.4
Syria,1969,65.8
Syria,1970,66.5
Syria,1971,67.2
Syria,1972,67.8
Syria,1973,67.9
Syria,1974,69.7
Syria,1975,69.8
Syria,1976,69.8
Syria,1977,70.3
Syria,1978,70.8
Syria,1979,70.3
Syria,1980,70.2
Syria,1981,70
Syria,1982,66.1
Syria,1983,69.4
Syria,1984,70.1
Syria,1985,69.4
Syria,1986,69.4
Syria,1987,69.2
Syria,1988,69.1
Syria,1989,68.9
Syria,1990,68.8
Syria,1991,68.8
Syria,1992,68.6
Syria,1993,69.3
Syria,1994,69.5
Syria,1995,69.8
Syria,1996,70.1
Syria,1997,70.4
Syria,1998,70.4
Syria,1999,70.9
Syria,2000,71.6
Syria,2001,72.4
Syria,2002,72.8
Syria,2003,73.8
Syria,2004,74.1
Syria,2005,74.4
Syria,2006,74.5
Syria,2007,74.6
Syria,2008,74.4
Syria,2009,74.7
Syria,2010,74.7
Syria,2011,72.8
Syria,2012,65.8
Syria,2013,66.4
Syria,2014,63.6
Syria,2015,65.5
Syria,2016,64.3
Syria,2017,68.3
Syria,2018,73.2
Syria,2019,73.9
Syria,2020,74.4
Syria,2021,75.8
Chad,1901,34.1
Chad,1902,34.2
Chad,1903,34.3
Chad,1904,34.4
Chad,1905,34.5
Chad,1906,34.6
Chad,1907,34.7
Chad,1908,34.8
Chad,1909,34.9
Chad,1910,35
Chad,1911,35.1
Chad,1912,35.2
Chad,1913,35.3
Chad,1914,35.4
Chad,1915,35.5
Chad,1916,35.6
Chad,1917,35.7
Chad,1918,21
Chad,1919,35.9
Chad,1920,36
Chad,1921,36.1
Chad,1922,36.3
Chad,1923,36.4
Chad,1924,36.5
Chad,1925,36.6
Chad,1926,36.7
Chad,1927,36.8
Chad,1928,36.9
Chad,1929,37
Chad,1930,37.1
Chad,1931,37.2
Chad,1932,37.3
Chad,1933,37.4
Chad,1934,37.5
Chad,1935,37.6
Chad,1936,37.7
Chad,1937,37.8
Chad,1938,37.9
Chad,1939,38
Chad,1940,38.1
Chad,1941,38.2
Chad,1942,38.3
Chad,1943,38.4
Chad,1944,38.5
Chad,1945,38.6
Chad,1946,39.9
Chad,1947,41.2
Chad,1948,42.4
Chad,1949,43.7
Chad,1950,45
Chad,1951,45.3
Chad,1952,45.5
Chad,1953,45.8
Chad,1954,46
Chad,1955,46.2
Chad,1956,46.5
Chad,1957,46.7
Chad,1958,46.9
Chad,1959,47.2
Chad,1960,47.4
Chad,1961,47.6
Chad,1962,47.9
Chad,1963,48.1
Chad,1964,48.3
Chad,1965,48.5
Chad,1966,47.8
Chad,1967,47.9
Chad,1968,48
Chad,1969,48.1
Chad,1970,48.4
Chad,1971,48.2
Chad,1972,49
Chad,1973,49.9
Chad,1974,50
Chad,1975,50.4
Chad,1976,50.1
Chad,1977,50.3
Chad,1978,50.6
Chad,1979,50.7
Chad,1980,50.8
Chad,1981,50.8
Chad,1982,50.7
Chad,1983,51
Chad,1984,51.4
Chad,1985,52.4
Chad,1986,52.3
Chad,1987,51
Chad,1988,53.3
Chad,1989,53.7
Chad,1990,53.5
Chad,1991,53.6
Chad,1992,53.5
Chad,1993,53.7
Chad,1994,53.5
Chad,1995,53.5
Chad,1996,53.1
Chad,1997,52.8
Chad,1998,52.5
Chad,1999,52.5
Chad,2000,52.3
Chad,2001,52.5
Chad,2002,52.6
Chad,2003,52.8
Chad,2004,53.2
Chad,2005,53.7
Chad,2006,53.9
Chad,2007,54.8
Chad,2008,55.2
Chad,2009,56
Chad,2010,56.5
Chad,2011,56.9
Chad,2012,57.3
Chad,2013,57.8
Chad,2014,58.3
Chad,2015,58.8
Chad,2016,59.3
Chad,2017,59.5
Chad,2018,59.9
Chad,2019,60.4
Chad,2020,60.5
Chad,2021,61
Togo,1901,35.2
Togo,1902,35.3
Togo,1903,35.4
Togo,1904,35.5
Togo,1905,35.7
Togo,1906,35.8
Togo,1907,35.9
Togo,1908,36
Togo,1909,36.2
Togo,1910,36.3
Togo,1911,36.4
Togo,1912,36.5
Togo,1913,36.7
Togo,1914,36.8
Togo,1915,36.9
Togo,1916,37
Togo,1917,37.2
Togo,1918,14.4
Togo,1919,37.4
Togo,1920,37.5
Togo,1921,37.7
Togo,1922,37.8
Togo,1923,37.9
Togo,1924,38
Togo,1925,38.2
Togo,1926,38.3
Togo,1927,38.4
Togo,1928,38.5
Togo,1929,38.7
Togo,1930,38.8
Togo,1931,38.9
Togo,1932,39
Togo,1933,39.2
Togo,1934,39.3
Togo,1935,39.4
Togo,1936,39.5
Togo,1937,39.7
Togo,1938,39.8
Togo,1939,39.9
Togo,1940,40
Togo,1941,40.2
Togo,1942,40.3
Togo,1943,40.4
Togo,1944,40.5
Togo,1945,40.7
Togo,1946,41.5
Togo,1947,42.3
Togo,1948,43.1
Togo,1949,43.9
Togo,1950,44.8
Togo,1951,45
Togo,1952,45.2
Togo,1953,45.4
Togo,1954,45.6
Togo,1955,45.9
Togo,1956,46.2
Togo,1957,46.5
Togo,1958,46.5
Togo,1959,46.7
Togo,1960,47
Togo,1961,47.3
Togo,1962,47.5
Togo,1963,47.9
Togo,1964,48.3
Togo,1965,48.6
Togo,1966,49.3
Togo,1967,49.9
Togo,1968,50.4
Togo,1969,50.9
Togo,1970,51.4
Togo,1971,51.9
Togo,1972,52.4
Togo,1973,52.8
Togo,1974,53.3
Togo,1975,53.7
Togo,1976,54.1
Togo,1977,54.4
Togo,1978,54.9
Togo,1979,55.4
Togo,1980,55.8
Togo,1981,56.1
Togo,1982,56.4
Togo,1983,56.6
Togo,1984,56.9
Togo,1985,57.1
Togo,1986,57.3
Togo,1987,57.4
Togo,1988,57.6
Togo,1989,57.8
Togo,1990,58
Togo,1991,58
Togo,1992,58.1
Togo,1993,57.9
Togo,1994,57.7
Togo,1995,57.5
Togo,1996,57.2
Togo,1997,56.7
Togo,1998,56.6
Togo,1999,56.5
Togo,2000,56.4
Togo,2001,56.3
Togo,2002,56.3
Togo,2003,56.4
Togo,2004,56.7
Togo,2005,56.9
Togo,2006,57.5
Togo,2007,57.8
Togo,2008,58.1
Togo,2009,58.7
Togo,2010,59.5
Togo,2011,60.2
Togo,2012,60.8
Togo,2013,61.3
Togo,2014,61.8
Togo,2015,62.4
Togo,2016,63
Togo,2017,63.8
Togo,2018,64.5
Togo,2019,65
Togo,2020,65.2
Togo,2021,65.7
Thailand,1901,31.1
Thailand,1902,31.1
Thailand,1903,31.1
Thailand,1904,31.1
Thailand,1905,31.2
Thailand,1906,31.2
Thailand,1907,31.2
Thailand,1908,31.2
Thailand,1909,31.3
Thailand,1910,31.3
Thailand,1911,31.3
Thailand,1912,31.3
Thailand,1913,31.4
Thailand,1914,31.4
Thailand,1915,31.4
Thailand,1916,31.4
Thailand,1917,31.4
Thailand,1918,20.2
Thailand,1919,31.5
Thailand,1920,31.5
Thailand,1921,31.5
Thailand,1922,31.6
Thailand,1923,31.6
Thailand,1924,31.6
Thailand,1925,31.6
Thailand,1926,31.6
Thailand,1927,31.7
Thailand,1928,31.7
Thailand,1929,31.7
Thailand,1930,31.7
Thailand,1931,33.2
Thailand,1932,34.7
Thailand,1933,36.2
Thailand,1934,37.7
Thailand,1935,39.2
Thailand,1936,40.8
Thailand,1937,42.3
Thailand,1938,42.3
Thailand,1939,42.3
Thailand,1940,41.3
Thailand,1941,40.3
Thailand,1942,40.3
Thailand,1943,40.3
Thailand,1944,40.1
Thailand,1945,41.5
Thailand,1946,42.8
Thailand,1947,44.1
Thailand,1948,52.7
Thailand,1949,53.3
Thailand,1950,53.8
Thailand,1951,54.5
Thailand,1952,55.6
Thailand,1953,56.9
Thailand,1954,57.7
Thailand,1955,58.3
Thailand,1956,58.6
Thailand,1957,59.1
Thailand,1958,59.7
Thailand,1959,60.2
Thailand,1960,60.9
Thailand,1961,61.8
Thailand,1962,61.9
Thailand,1963,61.9
Thailand,1964,62.4
Thailand,1965,62.9
Thailand,1966,63
Thailand,1967,63.1
Thailand,1968,63.4
Thailand,1969,63.5
Thailand,1970,64.2
Thailand,1971,64.4
Thailand,1972,64.2
Thailand,1973,64.4
Thailand,1974,64.8
Thailand,1975,65.5
Thailand,1976,66.6
Thailand,1977,66.5
Thailand,1978,66.8
Thailand,1979,66.4
Thailand,1980,66.5
Thailand,1981,66.9
Thailand,1982,67.3
Thailand,1983,67.9
Thailand,1984,69.3
Thailand,1985,70
Thailand,1986,70.7
Thailand,1987,70.8
Thailand,1988,71.2
Thailand,1989,71.1
Thailand,1990,71.3
Thailand,1991,71.2
Thailand,1992,71.3
Thailand,1993,71.2
Thailand,1994,70.9
Thailand,1995,70.7
Thailand,1996,70.6
Thailand,1997,71.7
Thailand,1998,71.8
Thailand,1999,71.4
Thailand,2000,71.8
Thailand,2001,72.8
Thailand,2002,73.1
Thailand,2003,73.6
Thailand,2004,73.7
Thailand,2005,74.8
Thailand,2006,75.4
Thailand,2007,76
Thailand,2008,76.5
Thailand,2009,76.9
Thailand,2010,77
Thailand,2011,77.4
Thailand,2012,77.7
Thailand,2013,78
Thailand,2014,78.1
Thailand,2015,78.2
Thailand,2016,78
Thailand,2017,78.2
Thailand,2018,78.3
Thailand,2019,78.4
Thailand,2020,78.5
Thailand,2021,78.8
Tajikistan,1901,26.4
Tajikistan,1902,26.6
Tajikistan,1903,26.9
Tajikistan,1904,27.1
Tajikistan,1905,27.4
Tajikistan,1906,27.6
Tajikistan,1907,27.9
Tajikistan,1908,28.1
Tajikistan,1909,28.4
Tajikistan,1910,28.6
Tajikistan,1911,31.6
Tajikistan,1912,32
Tajikistan,1913,29.9
Tajikistan,1914,29.4
Tajikistan,1915,29
Tajikistan,1916,29
Tajikistan,1917,26
Tajikistan,1918,16
Tajikistan,1919,21.5
Tajikistan,1920,17
Tajikistan,1921,20.3
Tajikistan,1922,21.2
Tajikistan,1923,30.1
Tajikistan,1924,32.6
Tajikistan,1925,31.7
Tajikistan,1926,34.9
Tajikistan,1927,34.2
Tajikistan,1928,35.8
Tajikistan,1929,34.5
Tajikistan,1930,33.8
Tajikistan,1931,28
Tajikistan,1932,20
Tajikistan,1933,16
Tajikistan,1934,36.2
Tajikistan,1935,37.7
Tajikistan,1936,39.4
Tajikistan,1937,38.4
Tajikistan,1938,40.1
Tajikistan,1939,42.5
Tajikistan,1940,40
Tajikistan,1941,29.7
Tajikistan,1942,25.7
Tajikistan,1943,24.7
Tajikistan,1944,32.7
Tajikistan,1945,40.2
Tajikistan,1946,46
Tajikistan,1947,37.3
Tajikistan,1948,43.9
Tajikistan,1949,45.4
Tajikistan,1950,46.2
Tajikistan,1951,46.5
Tajikistan,1952,47
Tajikistan,1953,47.5
Tajikistan,1954,48.1
Tajikistan,1955,48.8
Tajikistan,1956,49.5
Tajikistan,1957,50.2
Tajikistan,1958,50.9
Tajikistan,1959,51.7
Tajikistan,1960,52.5
Tajikistan,1961,53.4
Tajikistan,1962,54.3
Tajikistan,1963,55
Tajikistan,1964,55.9
Tajikistan,1965,56.8
Tajikistan,1966,57.6
Tajikistan,1967,58.4
Tajikistan,1968,59.2
Tajikistan,1969,60.1
Tajikistan,1970,60.4
Tajikistan,1971,61.1
Tajikistan,1972,61.2
Tajikistan,1973,61.6
Tajikistan,1974,62.1
Tajikistan,1975,62.6
Tajikistan,1976,63.2
Tajikistan,1977,63.9
Tajikistan,1978,64.5
Tajikistan,1979,64.9
Tajikistan,1980,65.3
Tajikistan,1981,65.6
Tajikistan,1982,65.9
Tajikistan,1983,65.9
Tajikistan,1984,66.1
Tajikistan,1985,66.7
Tajikistan,1986,67.2
Tajikistan,1987,67
Tajikistan,1988,66.9
Tajikistan,1989,66.9
Tajikistan,1990,66.9
Tajikistan,1991,66.7
Tajikistan,1992,63.4
Tajikistan,1993,58.8
Tajikistan,1994,64.2
Tajikistan,1995,64.6
Tajikistan,1996,64.1
Tajikistan,1997,65.6
Tajikistan,1998,65.7
Tajikistan,1999,66.3
Tajikistan,2000,66.6
Tajikistan,2001,66.8
Tajikistan,2002,67
Tajikistan,2003,67.3
Tajikistan,2004,67.5
Tajikistan,2005,67.5
Tajikistan,2006,67.6
Tajikistan,2007,67.7
Tajikistan,2008,67.9
Tajikistan,2009,68
Tajikistan,2010,68
Tajikistan,2011,68.1
Tajikistan,2012,68.3
Tajikistan,2013,68.6
Tajikistan,2014,68.6
Tajikistan,2015,68.6
Tajikistan,2016,68.6
Tajikistan,2017,68.8
Tajikistan,2018,69.2
Tajikistan,2019,69.6
Tajikistan,2020,69.6
Tajikistan,2021,70
Turkmenistan,1901,24.2
Turkmenistan,1902,24.4
Turkmenistan,1903,24.7
Turkmenistan,1904,24.9
Turkmenistan,1905,25.1
Turkmenistan,1906,25.4
Turkmenistan,1907,25.6
Turkmenistan,1908,25.8
Turkmenistan,1909,26.1
Turkmenistan,1910,26.3
Turkmenistan,1911,29.2
Turkmenistan,1912,29.6
Turkmenistan,1913,27.4
Turkmenistan,1914,27
Turkmenistan,1915,26.6
Turkmenistan,1916,26.6
Turkmenistan,1917,23.7
Turkmenistan,1918,13.9
Turkmenistan,1919,19.2
Turkmenistan,1920,14.8
Turkmenistan,1921,18
Turkmenistan,1922,18.9
Turkmenistan,1923,27.6
Turkmenistan,1924,30
Turkmenistan,1925,29.1
Turkmenistan,1926,32.2
Turkmenistan,1927,31.5
Turkmenistan,1928,33
Turkmenistan,1929,31.7
Turkmenistan,1930,31.1
Turkmenistan,1931,25.4
Turkmenistan,1932,17.7
Turkmenistan,1933,13.8
Turkmenistan,1934,33.3
Turkmenistan,1935,34.8
Turkmenistan,1936,36.4
Turkmenistan,1937,35.4
Turkmenistan,1938,37
Turkmenistan,1939,39.3
Turkmenistan,1940,36.9
Turkmenistan,1941,26.5
Turkmenistan,1942,22.6
Turkmenistan,1943,21.7
Turkmenistan,1944,29.3
Turkmenistan,1945,36.5
Turkmenistan,1946,43.5
Turkmenistan,1947,35.8
Turkmenistan,1948,43.5
Turkmenistan,1949,46.2
Turkmenistan,1950,48.4
Turkmenistan,1951,48.8
Turkmenistan,1952,49.4
Turkmenistan,1953,50
Turkmenistan,1954,50.7
Turkmenistan,1955,51.5
Turkmenistan,1956,52.3
Turkmenistan,1957,53.1
Turkmenistan,1958,53.9
Turkmenistan,1959,54.4
Turkmenistan,1960,55.1
Turkmenistan,1961,55.9
Turkmenistan,1962,56.5
Turkmenistan,1963,57
Turkmenistan,1964,57.6
Turkmenistan,1965,58.1
Turkmenistan,1966,58.7
Turkmenistan,1967,59.1
Turkmenistan,1968,59.6
Turkmenistan,1969,60.2
Turkmenistan,1970,60.4
Turkmenistan,1971,60.8
Turkmenistan,1972,61
Turkmenistan,1973,61.2
Turkmenistan,1974,61.5
Turkmenistan,1975,61.6
Turkmenistan,1976,61.9
Turkmenistan,1977,62.2
Turkmenistan,1978,62.4
Turkmenistan,1979,62.9
Turkmenistan,1980,63.6
Turkmenistan,1981,63.9
Turkmenistan,1982,64.4
Turkmenistan,1983,64.5
Turkmenistan,1984,64.7
Turkmenistan,1985,65
Turkmenistan,1986,65.4
Turkmenistan,1987,65.6
Turkmenistan,1988,65.6
Turkmenistan,1989,65.6
Turkmenistan,1990,66
Turkmenistan,1991,65.5
Turkmenistan,1992,65.6
Turkmenistan,1993,64.4
Turkmenistan,1994,64.3
Turkmenistan,1995,64.6
Turkmenistan,1996,64.2
Turkmenistan,1997,64.3
Turkmenistan,1998,64.7
Turkmenistan,1999,65.5
Turkmenistan,2000,66.3
Turkmenistan,2001,66.7
Turkmenistan,2002,66.6
Turkmenistan,2003,66.5
Turkmenistan,2004,66.2
Turkmenistan,2005,65.8
Turkmenistan,2006,66.2
Turkmenistan,2007,66.6
Turkmenistan,2008,67.3
Turkmenistan,2009,68.8
Turkmenistan,2010,69.5
Turkmenistan,2011,69.6
Turkmenistan,2012,69.8
Turkmenistan,2013,69.8
Turkmenistan,2014,69.9
Turkmenistan,2015,70
Turkmenistan,2016,70.3
Turkmenistan,2017,70.5
Turkmenistan,2018,70.6
