country,Year,GDP_per_capita,continent
Solomon Islands,2008,2300,Oceania
Solomon Islands,2009,2300,Oceania
Solomon Islands,2010,2440,Oceania
Sierra Leone,1921,1310,Africa
Sierra Leone,1922,1300,Africa
Sierra Leone,1923,1290,Africa
Sierra Leone,1924,1280,Africa
Sierra Leone,1925,1270,Africa
Sierra Leone,1926,1260,Africa
Sierra Leone,1927,1250,Africa
Sierra Leone,1928,1240,Africa
Sierra Leone,1929,1230,Africa
Sierra Leone,1930,1220,Africa
Sierra Leone,1931,1210,Africa
Sierra Leone,1932,1200,Africa
Sierra Leone,1933,1190,Africa
Sierra Leone,1934,1190,Africa
Sierra Leone,1935,1180,Africa
Sierra Leone,1936,1170,Africa
Sierra Leone,1937,1160,Africa
Sierra Leone,1938,1150,Africa
Sierra Leone,1939,1140,Africa
Sierra Leone,1940,1130,Africa
Sierra Leone,1941,1120,Africa
Sierra Leone,1942,1110,Africa
Sierra Leone,1943,1100,Africa
Sierra Leone,1944,1100,Africa
Sierra Leone,1945,1090,Africa
Sierra Leone,1946,1080,Africa
Sierra Leone,1947,1070,Africa
Sierra Leone,1948,1060,Africa
Sierra Leone,1949,1060,Africa
Sierra Leone,1950,1050,Africa
Sierra Leone,1951,1100,Africa
Sierra Leone,1952,1110,Africa
Sierra Leone,1953,1140,Africa
Sierra Leone,1954,1190,Africa
Sierra Leone,1955,1210,Africa
Sierra Leone,1956,1240,Africa
Sierra Leone,1957,1270,Africa
Sierra Leone,1958,1290,Africa
Sierra Leone,1959,1350,Africa
Sierra Leone,1960,1370,Africa
Sierra Leone,1961,1360,Africa
Sierra Leone,1962,1390,Africa
Sierra Leone,1963,1380,Africa
Sierra Leone,1964,1370,Africa
Sierra Leone,1965,1430,Africa
Sierra Leone,1966,1490,Africa
Sierra Leone,1967,1440,Africa
Sierra Leone,1968,1550,Africa
Sierra Leone,1969,1650,Africa
Sierra Leone,1970,1660,Africa
Sierra Leone,1971,1630,Africa
Sierra Leone,1972,1610,Africa
Sierra Leone,1973,1620,Africa
Sierra Leone,1974,1640,Africa
Sierra Leone,1975,1590,Africa
Sierra Leone,1976,1540,Africa
Sierra Leone,1977,1510,Africa
Sierra Leone,1978,1520,Africa
Sierra Leone,1979,1560,Africa
Sierra Leone,1980,1550,Africa
Sierra Leone,1981,1570,Africa
Sierra Leone,1982,1550,Africa
Sierra Leone,1983,1500,Africa
Sierra Leone,1984,1520,Africa
Sierra Leone,1985,1500,Africa
Sierra Leone,1986,1480,Africa
Sierra Leone,1987,1490,Africa
Sierra Leone,1988,1480,Africa
Sierra Leone,1989,1470,Africa
Sierra Leone,1990,1450,Africa
Sierra Leone,1991,1480,Africa
Sierra Leone,1992,1200,Africa
Sierra Leone,1993,1220,Africa
Sierra Leone,1994,1200,Africa
Sierra Leone,1995,1110,Africa
Sierra Leone,1996,1120,Africa
Sierra Leone,1997,1050,Africa
Sierra Leone,1998,1060,Africa
Sierra Leone,1999,1020,Africa
Sierra Leone,2000,1060,Africa
Sierra Leone,2001,955,Africa
Sierra Leone,2002,1160,Africa
Sierra Leone,2003,1210,Africa
Sierra Leone,2004,1230,Africa
Sierra Leone,2005,1240,Africa
Sierra Leone,2006,1250,Africa
Sierra Leone,2007,1320,Africa
Sierra Leone,2008,1350,Africa
Sierra Leone,2009,1370,Africa
Sierra Leone,2010,1410,Africa
El Salvador,1921,1700,Americas
El Salvador,1922,1760,Americas
El Salvador,1923,1810,Americas
El Salvador,1924,1890,Americas
El Salvador,1925,1720,Americas
El Salvador,1926,1980,Americas
El Salvador,1927,1720,Americas
El Salvador,1928,1960,Americas
El Salvador,1929,1930,Americas
El Salvador,1930,1940,Americas
El Salvador,1931,1710,Americas
El Salvador,1932,1530,Americas
El Salvador,1933,1710,Americas
El Salvador,1934,1740,Americas
El Salvador,1935,1890,Americas
El Salvador,1936,1830,Americas
El Salvador,1937,1980,Americas
El Salvador,1938,1810,Americas
El Salvador,1939,1920,Americas
El Salvador,1940,2060,Americas
El Salvador,1941,1990,Americas
El Salvador,1942,2130,Americas
El Salvador,1943,2290,Americas
El Salvador,1944,2130,Americas
El Salvador,1945,2020,Americas
El Salvador,1946,2030,Americas
El Salvador,1947,2530,Americas
El Salvador,1948,3170,Americas
El Salvador,1949,2830,Americas
El Salvador,1950,2760,Americas
El Salvador,1951,2750,Americas
El Salvador,1952,2870,Americas
El Salvador,1953,3000,Americas
El Salvador,1954,2950,Americas
El Salvador,1955,3010,Americas
El Salvador,1956,3160,Americas
El Salvador,1957,3230,Americas
El Salvador,1958,3200,Americas
El Salvador,1959,3240,Americas
El Salvador,1960,3270,Americas
El Salvador,1961,3320,Americas
El Salvador,1962,3640,Americas
El Salvador,1963,3720,Americas
El Salvador,1964,3990,Americas
El Salvador,1965,4120,Americas
El Salvador,1966,4310,Americas
El Salvador,1967,4440,Americas
El Salvador,1968,4480,Americas
El Salvador,1969,4520,Americas
El Salvador,1970,4520,Americas
El Salvador,1971,4660,Americas
El Salvador,1972,4860,Americas
El Salvador,1973,5040,Americas
El Salvador,1974,5280,Americas
El Salvador,1975,5500,Americas
El Salvador,1976,5630,Americas
El Salvador,1977,5870,Americas
El Salvador,1978,6140,Americas
El Salvador,1979,5950,Americas
El Salvador,1980,5410,Americas
El Salvador,1981,5070,Americas
El Salvador,1982,4870,Americas
El Salvador,1983,4900,Americas
El Salvador,1984,4980,Americas
El Salvador,1985,5040,Americas
El Salvador,1986,5030,Americas
El Salvador,1987,5110,Americas
El Salvador,1988,5140,Americas
El Salvador,1989,5160,Americas
El Salvador,1990,5290,Americas
El Salvador,1991,5290,Americas
El Salvador,1992,5590,Americas
El Salvador,1993,5830,Americas
El Salvador,1994,6030,Americas
El Salvador,1995,6240,Americas
El Salvador,1996,6220,Americas
El Salvador,1997,6360,Americas
El Salvador,1998,6470,Americas
El Salvador,1999,6550,Americas
El Salvador,2000,6580,Americas
El Salvador,2001,6590,Americas
El Salvador,2002,6660,Americas
El Salvador,2003,6720,Americas
El Salvador,2004,6750,Americas
El Salvador,2005,6900,Americas
El Salvador,2006,7170,Americas
El Salvador,2007,7270,Americas
El Salvador,2008,7390,Americas
El Salvador,2009,7210,Americas
El Salvador,2010,7330,Americas
San Marino,1921,3790,Europe
San Marino,1922,3870,Europe
San Marino,1923,3950,Europe
San Marino,1924,4030,Europe
San Marino,1925,4110,Europe
San Marino,1926,4190,Europe
San Marino,1927,4280,Europe
San Marino,1928,4360,Europe
San Marino,1929,4450,Europe
San Marino,1930,4540,Europe
San Marino,1931,4630,Europe
San Marino,1932,4720,Europe
San Marino,1933,4820,Europe
San Marino,1934,4910,Europe
San Marino,1935,5010,Europe
San Marino,1936,5120,Europe
San Marino,1937,5220,Europe
San Marino,1938,5320,Europe
San Marino,1939,5430,Europe
San Marino,1940,5540,Europe
San Marino,1941,5830,Europe
San Marino,1942,6150,Europe
San Marino,1943,6470,Europe
San Marino,1944,6820,Europe
San Marino,1945,7180,Europe
San Marino,1946,7560,Europe
San Marino,1947,7970,Europe
San Marino,1948,8390,Europe
San Marino,1949,8840,Europe
San Marino,1950,9310,Europe
San Marino,1951,9810,Europe
San Marino,1952,10300,Europe
San Marino,1953,10900,Europe
San Marino,1954,11500,Europe
San Marino,1955,12100,Europe
San Marino,1956,12700,Europe
San Marino,1957,13400,Europe
San Marino,1958,14100,Europe
San Marino,1959,14800,Europe
San Marino,1960,15600,Europe
San Marino,1961,16700,Europe
San Marino,1962,17900,Europe
San Marino,1963,19100,Europe
San Marino,1964,20500,Europe
San Marino,1965,21900,Europe
San Marino,1966,23400,Europe
San Marino,1967,25000,Europe
San Marino,1968,26600,Europe
San Marino,1969,28200,Europe
San Marino,1970,30000,Europe
San Marino,1971,30600,Europe
San Marino,1972,31900,Europe
San Marino,1973,34300,Europe
San Marino,1974,36400,Europe
San Marino,1975,35700,Europe
San Marino,1976,38000,Europe
San Marino,1977,38700,Europe
San Marino,1978,39600,Europe
San Marino,1979,41500,Europe
San Marino,1980,42600,Europe
San Marino,1981,42600,Europe
San Marino,1982,42500,Europe
San Marino,1983,42800,Europe
San Marino,1984,44000,Europe
San Marino,1985,45000,Europe
San Marino,1986,46100,Europe
San Marino,1987,47300,Europe
San Marino,1988,49100,Europe
San Marino,1989,50500,Europe
San Marino,1990,51200,Europe
San Marino,1991,51100,Europe
San Marino,1992,50600,Europe
San Marino,1993,54000,Europe
San Marino,1994,56800,Europe
San Marino,1995,61100,Europe
San Marino,1996,63200,Europe
San Marino,1997,64000,Europe
San Marino,1998,68000,Europe
San Marino,1999,73400,Europe
San Marino,2000,74100,Europe
San Marino,2001,77200,Europe
San Marino,2002,76500,Europe
San Marino,2003,78400,Europe
San Marino,2004,80900,Europe
San Marino,2005,81800,Europe
San Marino,2006,83800,Europe
San Marino,2007,88700,Europe
San Marino,2008,87200,Europe
San Marino,2009,77200,Europe
San Marino,2010,72000,Europe
Somalia,1921,923,Africa
Somalia,1922,928,Africa
Somalia,1923,935,Africa
Somalia,1924,942,Africa
Somalia,1925,949,Africa
Somalia,1926,955,Africa
Somalia,1927,962,Africa
Somalia,1928,969,Africa
Somalia,1929,976,Africa
Somalia,1930,983,Africa
Somalia,1931,989,Africa
Somalia,1932,996,Africa
Somalia,1933,1000,Africa
Somalia,1934,1010,Africa
Somalia,1935,1020,Africa
Somalia,1936,1030,Africa
Somalia,1937,1030,Africa
Somalia,1938,1040,Africa
Somalia,1939,1050,Africa
Somalia,1940,1050,Africa
Somalia,1941,1060,Africa
Somalia,1942,1070,Africa
Somalia,1943,1080,Africa
Somalia,1944,1080,Africa
Somalia,1945,1090,Africa
Somalia,1946,1100,Africa
Somalia,1947,1110,Africa
Somalia,1948,1110,Africa
Somalia,1949,1120,Africa
Somalia,1950,1130,Africa
Somalia,1951,1170,Africa
Somalia,1952,1190,Africa
Somalia,1953,1210,Africa
Somalia,1954,1260,Africa
Somalia,1955,1280,Africa
Somalia,1956,1300,Africa
Somalia,1957,1320,Africa
Somalia,1958,1330,Africa
Somalia,1959,1380,Africa
Somalia,1960,1370,Africa
Somalia,1961,1410,Africa
Somalia,1962,1440,Africa
Somalia,1963,1470,Africa
Somalia,1964,1280,Africa
Somalia,1965,1170,Africa
Somalia,1966,1310,Africa
Somalia,1967,1350,Africa
Somalia,1968,1350,Africa
Somalia,1969,1150,Africa
Somalia,1970,1230,Africa
Somalia,1971,1240,Africa
Somalia,1972,1420,Africa
Somalia,1973,1240,Africa
Somalia,1974,1210,Africa
Somalia,1975,1300,Africa
Somalia,1976,1160,Africa
Somalia,1977,1180,Africa
Somalia,1978,1130,Africa
Somalia,1979,984,Africa
Somalia,1980,948,Africa
Somalia,1981,980,Africa
Somalia,1982,1010,Africa
Somalia,1983,899,Africa
Somalia,1984,950,Africa
Somalia,1985,1060,Africa
Somalia,1986,1040,Africa
Somalia,1987,1150,Africa
Somalia,1988,1140,Africa
Somalia,1989,1130,Africa
Somalia,1990,1120,Africa
Somalia,1991,1110,Africa
Somalia,1992,990,Africa
Somalia,1993,1000,Africa
Somalia,1994,796,Africa
Somalia,1995,794,Africa
Somalia,1996,814,Africa
Somalia,1997,776,Africa
Somalia,1998,774,Africa
Somalia,1999,777,Africa
Somalia,2000,780,Africa
Somalia,2001,786,Africa
Somalia,2002,797,Africa
Somalia,2003,808,Africa
Somalia,2004,818,Africa
Somalia,2005,826,Africa
Somalia,2006,831,Africa
Somalia,2007,837,Africa
Somalia,2008,842,Africa
Somalia,2009,848,Africa
Somalia,2010,853,Africa
Serbia,1921,3720,Europe
Serbia,1922,3770,Europe
Serbia,1923,3820,Europe
Serbia,1924,3950,Europe
Serbia,1925,3990,Europe
Serbia,1926,4120,Europe
Serbia,1927,3900,Europe
Serbia,1928,4090,Europe
Serbia,1929,4140,Europe
Serbia,1930,3910,Europe
Serbia,1931,3650,Europe
Serbia,1932,3190,Europe
Serbia,1933,3160,Europe
Serbia,1934,3160,Europe
Serbia,1935,2990,Europe
Serbia,1936,3250,Europe
Serbia,1937,3180,Europe
Serbia,1938,3300,Europe
Serbia,1939,3340,Europe
Serbia,1940,3230,Europe
Serbia,1941,3110,Europe
Serbia,1942,3000,Europe
Serbia,1943,2900,Europe
Serbia,1944,2790,Europe
Serbia,1945,2690,Europe
Serbia,1946,2590,Europe
Serbia,1947,2490,Europe
Serbia,1948,2850,Europe
Serbia,1949,3000,Europe
Serbia,1950,2690,Europe
Serbia,1951,2680,Europe
Serbia,1952,2360,Europe
Serbia,1953,2730,Europe
Serbia,1954,2600,Europe
Serbia,1955,3000,Europe
Serbia,1956,2850,Europe
Serbia,1957,3660,Europe
Serbia,1958,3510,Europe
Serbia,1959,4520,Europe
Serbia,1960,4590,Europe
Serbia,1961,4690,Europe
Serbia,1962,4930,Europe
Serbia,1963,5480,Europe
Serbia,1964,6010,Europe
Serbia,1965,6080,Europe
Serbia,1966,6620,Europe
Serbia,1967,6740,Europe
Serbia,1968,6870,Europe
Serbia,1969,7670,Europe
Serbia,1970,7890,Europe
Serbia,1971,8650,Europe
Serbia,1972,9040,Europe
Serbia,1973,9570,Europe
Serbia,1974,10400,Europe
Serbia,1975,10700,Europe
Serbia,1976,11300,Europe
Serbia,1977,12200,Europe
Serbia,1978,12800,Europe
Serbia,1979,14000,Europe
Serbia,1980,14000,Europe
Serbia,1981,14400,Europe
Serbia,1982,14500,Europe
Serbia,1983,14300,Europe
Serbia,1984,14600,Europe
Serbia,1985,14700,Europe
Serbia,1986,15300,Europe
Serbia,1987,15100,Europe
Serbia,1988,15000,Europe
Serbia,1989,15300,Europe
Serbia,1990,13700,Europe
Serbia,1991,12500,Europe
Serbia,1992,9370,Europe
Serbia,1993,6710,Europe
Serbia,1994,7100,Europe
Serbia,1995,7750,Europe
Serbia,1996,8250,Europe
Serbia,1997,8870,Europe
Serbia,1998,9200,Europe
Serbia,1999,8360,Europe
Serbia,2000,8900,Europe
Serbia,2001,9530,Europe
Serbia,2002,10100,Europe
Serbia,2003,10600,Europe
Serbia,2004,11600,Europe
Serbia,2005,12300,Europe
Serbia,2006,13000,Europe
Serbia,2007,13800,Europe
Serbia,2008,14700,Europe
Serbia,2009,14300,Europe
Serbia,2010,14500,Europe
South Sudan,1921,1060,Africa
South Sudan,1922,1090,Africa
South Sudan,1923,1120,Africa
South Sudan,1924,1140,Africa
South Sudan,1925,1170,Africa
South Sudan,1926,1200,Africa
South Sudan,1927,1230,Africa
South Sudan,1928,1260,Africa
South Sudan,1929,1290,Africa
South Sudan,1930,1320,Africa
South Sudan,1931,1350,Africa
South Sudan,1932,1390,Africa
South Sudan,1933,1420,Africa
South Sudan,1934,1460,Africa
South Sudan,1935,1490,Africa
South Sudan,1936,1530,Africa
South Sudan,1937,1570,Africa
South Sudan,1938,1600,Africa
South Sudan,1939,1640,Africa
South Sudan,1940,1680,Africa
South Sudan,1941,1720,Africa
South Sudan,1942,1770,Africa
South Sudan,1943,1810,Africa
South Sudan,1944,1850,Africa
South Sudan,1945,1900,Africa
South Sudan,1946,1940,Africa
South Sudan,1947,1990,Africa
South Sudan,1948,2040,Africa
South Sudan,1949,2090,Africa
South Sudan,1950,2140,Africa
South Sudan,1951,2190,Africa
South Sudan,1952,2240,Africa
South Sudan,1953,2290,Africa
South Sudan,1954,2350,Africa
South Sudan,1955,2410,Africa
South Sudan,1956,2600,Africa
South Sudan,1957,2510,Africa
South Sudan,1958,2550,Africa
South Sudan,1959,2790,Africa
South Sudan,1960,2770,Africa
South Sudan,1961,2710,Africa
South Sudan,1962,2840,Africa
South Sudan,1963,2700,Africa
South Sudan,1964,2620,Africa
South Sudan,1965,2740,Africa
South Sudan,1966,2650,Africa
South Sudan,1967,2520,Africa
South Sudan,1968,2620,Africa
South Sudan,1969,2720,Africa
South Sudan,1970,2550,Africa
South Sudan,1971,2660,Africa
South Sudan,1972,2550,Africa
South Sudan,1973,2270,Africa
South Sudan,1974,2440,Africa
South Sudan,1975,2680,Africa
South Sudan,1976,3100,Africa
South Sudan,1977,3480,Africa
South Sudan,1978,3320,Africa
South Sudan,1979,2880,Africa
South Sudan,1980,2820,Africa
South Sudan,1981,2810,Africa
South Sudan,1982,3070,Africa
South Sudan,1983,2950,Africa
South Sudan,1984,2720,Africa
South Sudan,1985,2470,Africa
South Sudan,1986,2500,Africa
South Sudan,1987,2510,Africa
South Sudan,1988,2500,Africa
South Sudan,1989,2650,Africa
South Sudan,1990,2380,Africa
South Sudan,1991,2470,Africa
South Sudan,1992,2530,Africa
South Sudan,1993,2530,Africa
South Sudan,1994,2510,Africa
South Sudan,1995,2520,Africa
South Sudan,1996,2580,Africa
South Sudan,1997,2760,Africa
South Sudan,1998,2850,Africa
South Sudan,1999,2980,Africa
South Sudan,2000,3170,Africa
South Sudan,2001,3270,Africa
South Sudan,2002,3370,Africa
South Sudan,2003,3520,Africa
South Sudan,2004,3600,Africa
South Sudan,2005,3810,Africa
South Sudan,2006,4080,Africa
South Sudan,2007,4440,Africa
South Sudan,2008,4460,Africa
South Sudan,2009,4480,Africa
South Sudan,2010,4540,Africa
Sao Tome and Principe,1921,1210,Africa
Sao Tome and Principe,1922,1230,Africa
Sao Tome and Principe,1923,1240,Africa
Sao Tome and Principe,1924,1250,Africa
Sao Tome and Principe,1925,1260,Africa
Sao Tome and Principe,1926,1280,Africa
Sao Tome and Principe,1927,1290,Africa
Sao Tome and Principe,1928,1300,Africa
Sao Tome and Principe,1929,1310,Africa
Sao Tome and Principe,1930,1330,Africa
Sao Tome and Principe,1931,1340,Africa
Sao Tome and Principe,1932,1350,Africa
Sao Tome and Principe,1933,1360,Africa
Sao Tome and Principe,1934,1380,Africa
Sao Tome and Principe,1935,1390,Africa
Sao Tome and Principe,1936,1400,Africa
Sao Tome and Principe,1937,1410,Africa
Sao Tome and Principe,1938,1430,Africa
Sao Tome and Principe,1939,1440,Africa
Sao Tome and Principe,1940,1450,Africa
Sao Tome and Principe,1941,1460,Africa
Sao Tome and Principe,1942,1460,Africa
Sao Tome and Principe,1943,1470,Africa
Sao Tome and Principe,1944,1470,Africa
Sao Tome and Principe,1945,1470,Africa
Sao Tome and Principe,1946,1470,Africa
Sao Tome and Principe,1947,1480,Africa
Sao Tome and Principe,1948,1480,Africa
Sao Tome and Principe,1949,1480,Africa
Sao Tome and Principe,1950,1490,Africa
Sao Tome and Principe,1951,1480,Africa
Sao Tome and Principe,1952,1480,Africa
Sao Tome and Principe,1953,1480,Africa
Sao Tome and Principe,1954,1540,Africa
Sao Tome and Principe,1955,1380,Africa
Sao Tome and Principe,1956,1460,Africa
Sao Tome and Principe,1957,1450,Africa
Sao Tome and Principe,1958,1590,Africa
Sao Tome and Principe,1959,1420,Africa
Sao Tome and Principe,1960,1570,Africa
Sao Tome and Principe,1961,1690,Africa
Sao Tome and Principe,1962,1800,Africa
Sao Tome and Principe,1963,1910,Africa
Sao Tome and Principe,1964,2020,Africa
Sao Tome and Principe,1965,2110,Africa
Sao Tome and Principe,1966,2230,Africa
Sao Tome and Principe,1967,2330,Africa
Sao Tome and Principe,1968,2420,Africa
Sao Tome and Principe,1969,2520,Africa
Sao Tome and Principe,1970,2610,Africa
Sao Tome and Principe,1971,2700,Africa
Sao Tome and Principe,1972,2700,Africa
Sao Tome and Principe,1973,2690,Africa
Sao Tome and Principe,1974,2790,Africa
Sao Tome and Principe,1975,2870,Africa
Sao Tome and Principe,1976,2820,Africa
Sao Tome and Principe,1977,3380,Africa
Sao Tome and Principe,1978,3380,Africa
Sao Tome and Principe,1979,3820,Africa
Sao Tome and Principe,1980,3690,Africa
Sao Tome and Principe,1981,3230,Africa
Sao Tome and Principe,1982,3270,Africa
Sao Tome and Principe,1983,3080,Africa
Sao Tome and Principe,1984,2830,Africa
Sao Tome and Principe,1985,3040,Africa
Sao Tome and Principe,1986,2800,Africa
Sao Tome and Principe,1987,2660,Africa
Sao Tome and Principe,1988,2660,Africa
Sao Tome and Principe,1989,2680,Africa
Sao Tome and Principe,1990,2560,Africa
Sao Tome and Principe,1991,2550,Africa
Sao Tome and Principe,1992,2530,Africa
Sao Tome and Principe,1993,2520,Africa
Sao Tome and Principe,1994,2550,Africa
Sao Tome and Principe,1995,2560,Africa
Sao Tome and Principe,1996,2560,Africa
Sao Tome and Principe,1997,2550,Africa
Sao Tome and Principe,1998,2570,Africa
Sao Tome and Principe,1999,2590,Africa
Sao Tome and Principe,2000,2560,Africa
Sao Tome and Principe,2001,2590,Africa
Sao Tome and Principe,2002,2600,Africa
Sao Tome and Principe,2003,2720,Africa
Sao Tome and Principe,2004,2760,Africa
Sao Tome and Principe,2005,2890,Africa
Sao Tome and Principe,2006,3070,Africa
Sao Tome and Principe,2007,3080,Africa
Sao Tome and Principe,2008,3240,Africa
Sao Tome and Principe,2009,3230,Africa
Sao Tome and Principe,2010,3360,Africa
Suriname,1921,3920,Americas
Suriname,1922,3990,Americas
Suriname,1923,4050,Americas
Suriname,1924,4120,Americas
Suriname,1925,4180,Americas
Suriname,1926,4250,Americas
Suriname,1927,4320,Americas
Suriname,1928,4390,Americas
Suriname,1929,4460,Americas
Suriname,1930,4530,Americas
Suriname,1931,4610,Americas
Suriname,1932,4680,Americas
Suriname,1933,4760,Americas
Suriname,1934,4830,Americas
Suriname,1935,4910,Americas
Suriname,1936,4990,Americas
Suriname,1937,5070,Americas
Suriname,1938,5150,Americas
Suriname,1939,5240,Americas
Suriname,1940,5320,Americas
Suriname,1941,5370,Americas
Suriname,1942,5420,Americas
Suriname,1943,5470,Americas
Suriname,1944,5520,Americas
Suriname,1945,5570,Americas
Suriname,1946,5620,Americas
Suriname,1947,5670,Americas
Suriname,1948,5730,Americas
Suriname,1949,5780,Americas
Suriname,1950,5830,Americas
Suriname,1951,5920,Americas
Suriname,1952,6020,Americas
Suriname,1953,6110,Americas
Suriname,1954,6210,Americas
Suriname,1955,6310,Americas
Suriname,1956,6400,Americas
Suriname,1957,6500,Americas
Suriname,1958,6610,Americas
Suriname,1959,6710,Americas
Suriname,1960,6810,Americas
Suriname,1961,7020,Americas
Suriname,1962,7230,Americas
Suriname,1963,7440,Americas
Suriname,1964,7660,Americas
Suriname,1965,7890,Americas
Suriname,1966,8120,Americas
Suriname,1967,8350,Americas
Suriname,1968,8590,Americas
Suriname,1969,8840,Americas
Suriname,1970,9090,Americas
Suriname,1971,9730,Americas
Suriname,1972,10300,Americas
Suriname,1973,10900,Americas
Suriname,1974,10300,Americas
Suriname,1975,11500,Americas
Suriname,1976,12700,Americas
Suriname,1977,14200,Americas
Suriname,1978,15100,Americas
Suriname,1979,14300,Americas
Suriname,1980,13100,Americas
Suriname,1981,14200,Americas
Suriname,1982,13700,Americas
Suriname,1983,13200,Americas
Suriname,1984,13000,Americas
Suriname,1985,14700,Americas
Suriname,1986,14400,Americas
Suriname,1987,13200,Americas
Suriname,1988,14200,Americas
Suriname,1989,14600,Americas
Suriname,1990,13900,Americas
Suriname,1991,14000,Americas
Suriname,1992,13800,Americas
Suriname,1993,12600,Americas
Suriname,1994,12900,Americas
Suriname,1995,12700,Americas
Suriname,1996,12600,Americas
Suriname,1997,13200,Americas
Suriname,1998,13300,Americas
Suriname,1999,13000,Americas
Suriname,2000,13100,Americas
Suriname,2001,13500,Americas
Suriname,2002,13700,Americas
Suriname,2003,14400,Americas
Suriname,2004,15400,Americas
Suriname,2005,15900,Americas
Suriname,2006,16600,Americas
Suriname,2007,17300,Americas
Suriname,2008,17800,Americas
Suriname,2009,18100,Americas
Suriname,2010,18800,Americas
Slovak Republic,1921,4040,Europe
Slovak Republic,1922,3890,Europe
Slovak Republic,1923,4170,Europe
Slovak Republic,1924,4560,Europe
Slovak Republic,1925,5050,Europe
Slovak Republic,1926,5000,Europe
Slovak Republic,1927,5340,Europe
Slovak Republic,1928,5780,Europe
Slovak Republic,1929,5910,Europe
Slovak Republic,1930,5680,Europe
Slovak Republic,1931,5460,Europe
Slovak Republic,1932,5210,Europe
Slovak Republic,1933,4960,Europe
Slovak Republic,1934,4750,Europe
Slovak Republic,1935,4680,Europe
Slovak Republic,1936,5050,Europe
Slovak Republic,1937,5600,Europe
Slovak Republic,1938,5640,Europe
Slovak Republic,1939,5680,Europe
Slovak Republic,1940,5720,Europe
Slovak Republic,1941,5750,Europe
Slovak Republic,1942,5790,Europe
Slovak Republic,1943,5830,Europe
Slovak Republic,1944,5870,Europe
Slovak Republic,1945,5900,Europe
Slovak Republic,1946,5940,Europe
